Product Id,Unique Id,Name,Mrp,Selling_Price,Savings,Category_Id,Category,Qty
655,9178890616,Organic India Tulsi Green Tea - Classic,194,160,34,2,Dairy & Beverages,25 Tea-Bags
656,B00004RC5L,Premia Tea Masala,39,35,4,2,Dairy & Beverages,50 gms
657,B00004RDEH,Tea Country Original Green Tea,99,59,40,2,Dairy & Beverages,25 Tea-Bags
658,B00004RFO0,Lipton Green Tea - Mint Burst,165,149,16,2,Dairy & Beverages,25 Tea-Bags
659,B00002NBX2,Twinings Green Tea & Lemon,299,247,52,2,Dairy & Beverages,25 Tea-Bags
660,B00004OCK5,Twinings Green Tea & Mint,299,254,45,2,Dairy & Beverages,25 Tea-Bags
661,7020064914,Twinings Origins Darjeeling Tea,299,242,57,2,Dairy & Beverages,25 Tea-Bags
662,B00004RC4X,Wagh Bakri Green Tea Tulsi,150,75,75,2,Dairy & Beverages,25 Tea-Bags
663,B00000ISBK,Wagh Bakri Green Tea Mint,150,75,75,2,Dairy & Beverages,25 Tea-Bags
664,917889347X,Organic India Ayush Kwath Immunity Booster,184,165,19,2,Dairy & Beverages,25 Tea-Bags
665,7509806674,Wagh Bakri Green Tea Honey Lemon,150,75,75,2,Dairy & Beverages,25 Tea-Bags
666,B00004S4UO,Wagh Bakri Green Tea,150,75,75,2,Dairy & Beverages,25 Tea-Bags
667,B00004S1AZ,Typhoo Lemongrass Green Tea,210,135,75,2,Dairy & Beverages,25 Tea-Bags
668,1933682132,Typhoo Supporting Tulsi Green Tea,210,135,75,2,Dairy & Beverages,25 Tea-Bags
669,7806719466,Himalaya Green Tea - Tulasi,300,240,60,2,Dairy & Beverages,60 Tea-Bags
670,B00004RHNJ,Typhoo Organic Detoxing Slim Tea,210,145,65,2,Dairy & Beverages,20 Tea-Bags
671,B00004RHNL,Lipton Green Tea - Tulsi Natura,165,149,16,2,Dairy & Beverages,25 Tea-Bags
672,B00004RD9J,Organic India Tulsi Original,168,149,19,2,Dairy & Beverages,25 Tea-Bags
673,B00004RDEI,Teacountry Tulsi Green Tea,99,49,50,2,Dairy & Beverages,25 Tea-Bags
674,B00004S1CY,Tetley Green Tea Pure Original,550,275,275,2,Dairy & Beverages,100 Tea-Bags
675,9085186919,Tetley Green Tea Ginger Mint & Lemon,550,275,275,2,Dairy & Beverages,100 Tea-Bags
676,B00004RIZ7,Organic Tulsi Green Tea Classic,250,212,38,2,Dairy & Beverages,100 gms
677,B00004OCN5,Tata Tea Tulsi Green Tea Bag,174,120,54,2,Dairy & Beverages,25 Tea-Bags
678,B00004NHO4,Organic Tulsi Ginger Turmeric,168,135,33,2,Dairy & Beverages,25 Tea-Bags
679,1403783624,Twinings Green Tea Lemon & Honey,910,770,140,2,Dairy & Beverages,100 Tea-Bags
680,B00004S1CI,Organic Tulsi Mulethi,168,140,28,2,Dairy & Beverages,25 Tea-Bags
681,B00004OCJV,Twinings Green Tea & Lemon,910,770,140,2,Dairy & Beverages,100 Tea-Bags
682,B00004OCO8,Twinings Pure Green Tea,910,815,95,2,Dairy & Beverages,100 Tea-Bags
683,B00004OCKS,Typhoo Organic Cleansing Root Remedy,210,135,75,2,Dairy & Beverages,20 Tea-Bags
684,7807176814,Typhoo Organic Immunity Three Tulsi,210,135,75,2,Dairy & Beverages,20 Tea-Bags
685,B00004RFJK,Nescafé Classic Coffee,140,130,10,2,Dairy & Beverages,50 gms
686,B00004R92M,Le Café 100% Pure Instant Coffee,108,54,54,2,Dairy & Beverages,50 gms
687,7807477237,Bru Instant Coffee,340,306,34,2,Dairy & Beverages,200 gms
688,B00004RD9E,Nescafé Sunrise Coffee,340,310,30,2,Dairy & Beverages,200 gms
689,B00004RFOK,Nescafe Gold Blend Coffee Jar,475,400,75,2,Dairy & Beverages,100 gms
690,1934573019,House Instant Coffee,85,42,43,2,Dairy & Beverages,50 gms
691,1611690897,Nescafé Classic Coffee Jar,295,260,35,2,Dairy & Beverages,100 gms
692,9178899842,Nescafe Classic Coffee Jar,550,495,55,2,Dairy & Beverages,200 gms
693,8996535818,Davidoff Coffee Rich Aroma,550,495,55,2,Dairy & Beverages,100 gms
694,B00004R8ZT,Colombian Brew Instant Coffee Nutty Hazelnut,350,175,175,2,Dairy & Beverages,100 gms
695,B00004RHNP,Colombian Brew Instant Coffee Original,220,110,110,2,Dairy & Beverages,100 gms
696,B00004OCMZ,Continental Xtra Coffee Jar,460,230,230,2,Dairy & Beverages,200 gms
697,B00002N8BV,ID Traditional Decoction Filter Coffee,95,64,31,2,Dairy & Beverages,150 ml
698,B00004RGAH,Colombian Brew Instant Coffee Double Chocolate Mocha,350,175,175,2,Dairy & Beverages,100 gms
699,B00004RHLT,Davidoff Coffee Fine Aroma,550,495,55,2,Dairy & Beverages,100 gms
700,B00003JAU1,Continental Xtra Instant South Blend Coffee,115,57,58,2,Dairy & Beverages,50 gms
701,9221800016,Colombian Brew Instant Coffee Wild Vanilla,350,175,175,2,Dairy & Beverages,100 gms
702,917891048X,Colombian Brew Instant Coffee Creamy Caramel,350,175,175,2,Dairy & Beverages,100 gms
703,B00004RFMA,Davidoff Coffee Crema Intense,550,495,55,2,Dairy & Beverages,90 gms
704,B00004RIYZ,Cothas Coffee Speciality Blend,106,95,11,2,Dairy & Beverages,200 gms
705,B00002N6BX,Nescafe Latte Express Coffee Cup,25,22,3,2,Dairy & Beverages,25 gms
706,B00004OCIZ,Cothas Coffee Nova-Therm Pure Filter,114,102,12,2,Dairy & Beverages,200 gms
707,B00004S1BV,Continental Speciale Coffee Pouch,140,70,70,2,Dairy & Beverages,50 gms
708,7505891057,Id Instant Filter Coffee Strong,70,35,35,2,Dairy & Beverages,150 ml
709,B00004RFPQ,Le Cafe Coffee Jar,125,62,63,2,Dairy & Beverages,50 gms
710,B00004RDBY,Nescafe Cappuccino Flavour Can,50,35,15,2,Dairy & Beverages,180 ml
711,7801798953,Nescafe Cappuccino Flavour Instense Café,35,25,10,2,Dairy & Beverages,180 ml
712,B00004OCNP,Nescafe Chilled Latte Coffee & Milk Beverage,35,25,10,2,Dairy & Beverages,180 ml
713,B00004RG9E,Nescafe Hazelnut Flavour Coffee & Milk Beverage,35,25,10,2,Dairy & Beverages,180 ml
714,B00004RFIX,Nescafe Iced Latte Flavoured Can,50,35,15,2,Dairy & Beverages,180 ml
715,B00004S1C2,Davidoff Coffee Espresso Intense,550,495,55,2,Dairy & Beverages,100 gms
716,7806902147,Amul Butter,235,225,10,2,Dairy & Beverages,500 gms
717,B00004S4TR,Nutralite Fat Spread Tub,205,165,40,2,Dairy & Beverages,500 gms
718,B00004OCNQ,Gowardhan Butter,250,205,45,2,Dairy & Beverages,500 gms
719,0076144011,Amul Garlic & Herbs Buttery Spread,49,46,3,2,Dairy & Beverages,100 gms
720,B00004OCN6,Delicious Fat Spread,88,74,14,2,Dairy & Beverages,500 gms
721,B00004OCJL,President Premium Butter Salted,260,240,20,2,Dairy & Beverages,500 gms
722,B00002N8DB,Amul Butter Unsalted,49,46,3,2,Dairy & Beverages,100 gms
723,B00004RDBS,Nutralite Fat Spread UKE,200,176,24,2,Dairy & Beverages,500 gms
724,B00000JGRV,Amul Lite Milk Fat Bread Spread,195,181,14,2,Dairy & Beverages,500 gms
725,064178614X,Mother Dairy Pasteurized Butter,235,218,17,2,Dairy & Beverages,500 gms
726,1888861363,Amul Butter School Pack,57,53,4,2,Dairy & Beverages,100 gms
727,9178894263,President Premium Butter Unsalted,265,245,20,2,Dairy & Beverages,500 gms
728,B00002N83W,Amul White Butter Unsalted,49,46,3,2,Dairy & Beverages,100 gms
729,1888861126,Amul Taaza Toned Milk,64,61,3,2,Dairy & Beverages,1 Litre
730,B00004RFPL,Cadbury Bournvita Health Drink Refill,310,260,50,2,Dairy & Beverages,750 gms
731,7531720957,Amul Gold Homogenised Standardised Milk,68,65,3,2,Dairy & Beverages,1 Litre
732,B00004S4TZ,Nandini Good Life Toned Milk,62,57,5,2,Dairy & Beverages,1 Litre
733,B00004R91Y,Go Double Toned Milk,66,55,11,2,Dairy & Beverages,1 Litre
734,B00004RFN9,Protinex Original Health Drink,595,520,75,2,Dairy & Beverages,400 gms
735,B00004RFS7,Pediasure Nutritional Powder - Premium Chocolate Flavour,975,899,76,2,Dairy & Beverages,750 gms
736,B00004RFMU,Protinex Chocolate Flavour Health Drink Tin,560,475,85,2,Dairy & Beverages,400 gms
737,B00004OCK3,Cadbury Bournvita Jar,410,360,50,2,Dairy & Beverages,1 kg
738,9178889715,Horlicks Health & Nutrition Drink Refill - Chocolate,302,247,55,2,Dairy & Beverages,750 gms
739,B00004RD9D,Amul Slim-n-Trim Skimmed Milk,75,71,4,2,Dairy & Beverages,1 Litre
740,B00004RHQZ,Cadbury Bournvita 5 Star Magic,325,290,35,2,Dairy & Beverages,750 gms
741,B00004RIXV,Amul Pro Whey Protein Malt Chocolate Drink,175,135,40,2,Dairy & Beverages,500 gms
742,B00004RFO6,Protinex Original,990,799,191,2,Dairy & Beverages,750 gms
743,B00004S1BT,Horlicks Classic Malt,464,399,65,2,Dairy & Beverages,2x500 gms
744,B00004R931,Women's Horlicks Health & Nutrition Drink - Chocolate,299,278,21,2,Dairy & Beverages,400 gms
745,1223069818,Boost Nutrition Drink Refill - Health Energy & Sports,351,335,16,2,Dairy & Beverages,750 gms
746,B00004RFNZ,Horlicks Health & Nutrition Drink Refill - Classic Malt,330,299,31,2,Dairy & Beverages,750 gms
747,1574898922,Protinex Vanilla Flavour Health Drink,550,475,75,2,Dairy & Beverages,400 gms
748,B00002N5ZP,Nestlé A+ Nourish Toned Milk,75,70,5,2,Dairy & Beverages,1 Litre
749,B00002N86E,Complan Royal Chocolate,530,485,45,2,Dairy & Beverages,1 kg
750,B00004RG96,Pediasure Vanilla Delight,975,879,96,2,Dairy & Beverages,750 gms
751,B00004OCKP,Cadbury Hot Chocolate Drinking Powder,175,162,13,2,Dairy & Beverages,200 gms
752,B00004R93Q,Sofit Soya Milk Sugar Free,145,117,28,2,Dairy & Beverages,1 Litre
753,9178889588,Women's Horlicks Health & Nutrition Drink Jar - Caramel,299,278,21,2,Dairy & Beverages,400 gms
754,B00004RFLQ,Hershey's Natural Unsweetened Cocoa Powder,270,249,21,2,Dairy & Beverages,225 gms
755,B00004RDCX,Amul Kool Kesar Milk,20,19,1,2,Dairy & Beverages,180 ml
756,B00002N601,Complan Kesar Badam Health Drink,315,292,23,2,Dairy & Beverages,500 gms
757,B00004RFOS,Amul Kool Badam Milk,20,19,1,2,Dairy & Beverages,180 ml
758,7807326239,Ensure Nutrition Powder - Vanilla Flavour,550,499,51,2,Dairy & Beverages,400 gms
759,B00004R9YA,Sofit Soya Milk Chocolate,145,120,25,2,Dairy & Beverages,1 Litre
760,B00004RGBN,Amul Kool Elaichi Milk,20,19,1,2,Dairy & Beverages,180 ml
761,B00004RC44,Amul Kool Cafe Milk,25,23,2,2,Dairy & Beverages,200 ml
762,161552231X,Amul Basundi Kesar Elaichi,190,177,13,2,Dairy & Beverages,1 Litre
763,B00004OCMO,Amul Lactose Free Milk,25,23,2,2,Dairy & Beverages,200 ml
764,880500281X,Blue Bird Cocoa Powder,63,55,8,2,Dairy & Beverages,50 gms
765,B00004RDD1,Hershey's Hot Chocolate Powder,210,180,30,2,Dairy & Beverages,250 gms
766,B00004R93I,Sofit Soya Milk Vanilla,145,123,22,2,Dairy & Beverages,1 Litre
767,0956508421,Cavin's Chocolate Milkshake,175,125,50,2,Dairy & Beverages,1 Litre
768,B00004RHNN,Amul Kool Rose Milk,20,19,1,2,Dairy & Beverages,180 ml
769,B00004R916,Hershey's Milk Booster Chocolate Flavor,200,174,26,2,Dairy & Beverages,450 gms
770,9178898773,Sofit Soya Milk Kesar Pista,130,105,25,2,Dairy & Beverages,1 Litre
771,B00002NBWZ,Cavin's Vanilla Milkshake,175,125,50,2,Dairy & Beverages,1 Litre
772,1574893343,Horlicks Women Plus Caramel Flav,530,430,100,2,Dairy & Beverages,750 gms
773,B00002N5ZQ,Raw Pressery Almond Milk Plain (Unsweetened),325,260,65,2,Dairy & Beverages,1 Litre
774,B00004R936,Horlicks Protein Chocolate Flavour,535,454,81,2,Dairy & Beverages,400 gms
775,9178900913,Chitale Flavoured Milk Butterscotch,25,23,2,2,Dairy & Beverages,200 ml
776,B00002NAPD,Horlicks Chocolate Delight Health Drink Refill,302,247,55,2,Dairy & Beverages,750 gms
777,B00004R92J,Chitale Flavoured Milk - Coffee,30,27,3,2,Dairy & Beverages,200 ml
778,B00004R920,Horlicks Protein Vanilla Flavour,535,454,81,2,Dairy & Beverages,400 gms
779,B00004RBTL,Horlicks Chocolate Delight Flavour Jar,110,102,8,2,Dairy & Beverages,200 gms
780,B00004RIZC,Christopher Dark Cocoa Powder For Baking & Hot & Cold Drinks,299,149,150,2,Dairy & Beverages,200 gms
781,1847503705,Chitale Flavoured Milk Rose,25,23,2,2,Dairy & Beverages,200 ml
782,B00002N635,Blue Bird Drinking Chocolate,60,51,9,2,Dairy & Beverages,100 gms
783,B00004RFKB,Junior Horlicks Vanilla Flavour,490,435,55,2,Dairy & Beverages,1 kg
784,B00004OCMY,Christopher Cocoa Original Drinking Cocoa,249,124,125,2,Dairy & Beverages,200 gms
785,B00004RBRS,Nestlé Slim Milk,89,82,7,2,Dairy & Beverages,1 Litre
786,B00004RC42,Amul Processed Cheese Cubes,260,241,19,2,Dairy & Beverages,500 gms
787,B00000K2ON,Amul Processed Cheese,453,421,32,2,Dairy & Beverages,1 kg
788,B00004RFO4,Amul Cheese Slices,360,334,26,2,Dairy & Beverages,750 gms
789,7111240197,Gowardhan Cheese Slice - 28 Slices,380,249,131,2,Dairy & Beverages,476 gms
790,B00004RDAG,Britannia Cheese Slices,400,349,51,2,Dairy & Beverages,480 gms
791,8805000671,Amul Processed Cheese Block,245,230,15,2,Dairy & Beverages,500 gms
792,B00000J3IF,Thums Up,95,69,26,2,Dairy & Beverages,1.75 Litres
793,7801969928,Thums Up Bottle,160,125,35,2,Dairy & Beverages,8x250 ml
794,0756031184,Amul Mozzarella Diced Pizza Cheese (Frozen),450,420,30,2,Dairy & Beverages,1 kg
795,B00004RFS9,Sprite,95,69,26,2,Dairy & Beverages,1.75 Litres
796,0641929307,Mirinda Orange,90,60,30,2,Dairy & Beverages,2.25 Litres
797,B00004R941,Britannia Cheese Cubes,150,125,25,2,Dairy & Beverages,200 gms
798,B00004RC45,Gowardhan Processed Cheese,450,415,35,2,Dairy & Beverages,1 kg
799,7010075360,Amul Cheese Spread Plain,85,80,5,2,Dairy & Beverages,200 gms
800,B00004R91K,Amul Diced Mozzarella & Cheddar Cheese Blend (Frozen),105,96,9,2,Dairy & Beverages,200 gms
801,0740794248,Bisleri Club Soda,20,14,6,2,Dairy & Beverages,750 ml
802,0587010584,Britannia Cheeza Pizza Cheese,285,250,35,2,Dairy & Beverages,400 gms
803,B00004RC4I,Britannia Cheese Block,290,260,30,2,Dairy & Beverages,400 gms
804,B00004RC6S,Gowardhan Go Cheese Slices - Plain,140,99,41,2,Dairy & Beverages,200 gms
805,B00002N8DD,Gowardhan Processed Cheese Slices,399,340,59,2,Dairy & Beverages,750 gms
806,0681795107,Amul Mozzarella & Cheddar Pizza Cheese,105,98,7,2,Dairy & Beverages,200 gms
807,B00004R932,Xotik Jeeru Jeera Masala Drink,90,77,13,2,Dairy & Beverages,2 Litres
808,7503148519,Coca-Cola Bottle,160,125,35,2,Dairy & Beverages,8x250 ml
809,B00004OCJ4,Pepsi,90,60,30,2,Dairy & Beverages,2.25 Litres
810,9996981134,D'lecta Cream Cheese,169,149,20,2,Dairy & Beverages,150 gms
811,9533222441,Coca-Cola No Sugar Bottle,149,114,35,2,Dairy & Beverages,8x250 ml
812,B00002N5VG,Gowardhan Go Pizza Cheese,140,99,41,2,Dairy & Beverages,200 gms
813,B00004R91X,Amul Easy To Grate Processed Cheese,463,430,33,2,Dairy & Beverages,1 kg
814,B00004RBSE,Coca-Cola,85,63,22,2,Dairy & Beverages,1.75 Litres
815,0978561023,Duke's Club Soda,18,16,2,2,Dairy & Beverages,750 ml
816,B00004OCNS,Mother Dairy Cheese Cubes,110,102,8,2,Dairy & Beverages,180 gms
817,B00004RHNO,Mother Dairy Cheese Slices,130,120,10,2,Dairy & Beverages,200 gms
818,710106177X,D'lecta Natural Feta Salad Cheese,100,89,11,2,Dairy & Beverages,100 gms
819,0594519624,7 Up,90,63,27,2,Dairy & Beverages,2.25 Litres
820,B00002NBSO,Fanta,95,75,20,2,Dairy & Beverages,1.75 Litres
821,B00004OCOK,Amul Mozzarella Pizza Cheese (Frozen),100,93,7,2,Dairy & Beverages,200 gms
822,1888861657,D'lecta Cheese Spread,115,79,36,2,Dairy & Beverages,180 gms
823,B00004R942,Limca,95,77,18,2,Dairy & Beverages,2.25 Litres
824,0974889172,Heineken 0.0% Non-Alcoholic Can,75,37,38,2,Dairy & Beverages,330 ml
825,1929780656,D'lecta Natural Cheddar Cheese,199,169,30,2,Dairy & Beverages,200 gms
826,B00002NAD4,Kingfisher Radler Fizzy Mint & Lemon Malt Non-Alcoholic Can,45,22,23,2,Dairy & Beverages,300 ml
827,B00004RFRU,Appy Apple Juice Drink,100,90,10,2,Dairy & Beverages,10 x 160 ml
828,B00004OCNK,Kingfisher Radler Ginger & Lime Non-Alcoholic Can,45,22,23,2,Dairy & Beverages,300 ml
829,B00002NBUE,D'lecta Cheese Slices,145,99,46,2,Dairy & Beverages,180 gms
830,0705356280,Kingfisher Radler Fizzy Lemon Malt Non-Alcoholic Can,45,22,23,2,Dairy & Beverages,300 ml
831,B00004RFLS,D'lecta Shredded Mozzarella Cheese,305,244,61,2,Dairy & Beverages,500 gms
832,B00004RBRJ,Appy Fizz Apple Juice,58,49,9,2,Dairy & Beverages,1 Litre
833,B00004OCOH,B Fizz Malt Flavoured Fruit Juice Bottle,10,9,1,2,Dairy & Beverages,160 ml
834,B00000JGRU,Gowardhan Processed Cheese Angles,100,75,25,2,Dairy & Beverages,160 gms
835,B00004S4VJ,D'lecta Cheese Cubes,145,99,46,2,Dairy & Beverages,200 gms
836,B00004R8ZK,D'lecta Natural Cheddar Cheese Slices,199,179,20,2,Dairy & Beverages,200 gms
837,B00002N6O6,Coca-Cola Tin,40,36,4,2,Dairy & Beverages,300 ml
838,7561758030,D'lecta Processed Cheese Block,145,99,46,2,Dairy & Beverages,200 gms
839,B00002N84Q,Bisleri Limonata - With Lime Juice,40,20,20,2,Dairy & Beverages,600 ml
840,B00004RFLD,Pepsi Can,30,24,6,2,Dairy & Beverages,250 ml
841,B00000JGRT,Bisleri Fonzo - Mango With Fizzz,40,20,20,2,Dairy & Beverages,600 ml
842,6151000064,Bisleri Spyci - Masala Maar Ke,40,20,20,2,Dairy & Beverages,600 ml
843,B00004RGA0,Pepsi,40,35,5,2,Dairy & Beverages,750 ml
844,B00004OCL2,7 Up Lemon,40,35,5,2,Dairy & Beverages,750 ml
845,B00004RHQE,Amul Diced Blend Cheese,455,415,40,2,Dairy & Beverages,1 kg
846,B00004S1DV,Nestlé Everyday Dairy Whitener,498,457,41,2,Dairy & Beverages,1 kg
847,B00004RG94,Maaza Mango Drink,70,55,15,2,Dairy & Beverages,1.2 Litres
848,B00004RG98,Amul Fresh Paneer,73,68,5,2,Dairy & Beverages,200 gms
849,B00004RDD9,Gowardhan Paneer Classic Block,215,182,33,2,Dairy & Beverages,500 gms
850,B00004S1AT,Real Fruit Power Mixed Fruit,110,75,35,2,Dairy & Beverages,1 Litre
851,B00004OCJ5,Yakult Probiotic Health Drink,70,70,,2,Dairy & Beverages,5x65 ml
852,B00004OCIU,Nestlé Milkmaid,128,118,10,2,Dairy & Beverages,400 gms
853,B00002N8D6,Amul Fresh Cream,197,185,12,2,Dairy & Beverages,1 Litre
854,B00004RDFK,Amul Mithai Mate Sweetened Condensed Milk,106,98,8,2,Dairy & Beverages,400 gms
855,B00004R949,Maaza Mango Drink,100,75,25,2,Dairy & Beverages,10x150 ml
856,B00004OCON,Real Fruit Power Orange,110,80,30,2,Dairy & Beverages,1 Litre
857,B00004RFL1,Amul Masti Spiced Buttermilk,12,11,1,2,Dairy & Beverages,180 ml
858,B00002NC62,Real Fruit Power Guava,100,65,35,2,Dairy & Beverages,1 Litre
859,B00004RKFW,Tropicana Slice Mango,60,35,25,2,Dairy & Beverages,1.2 Litres
860,B00004R8ZW,Tropicana Mixed Fruit Delight,110,75,35,2,Dairy & Beverages,1 Litre
861,9178889065,Amul Malai Paneer (Frozen),75,70,5,2,Dairy & Beverages,200 gms
862,B00004S1BA,Real Fruit Power Litchi,110,75,35,2,Dairy & Beverages,1 Litre
863,B00004RDFN,Amulya Dairy Whitener Milk Powder,197,189,8,2,Dairy & Beverages,500 gms
864,B00004RFMO,Tropicana Orange Delight,110,75,35,2,Dairy & Beverages,1 Litre
865,0972187677,Real Fruit Power Apple,105,75,30,2,Dairy & Beverages,1 Litre
866,1888861207,Amul Rasmalai,200,180,20,2,Dairy & Beverages,500 gms
867,B00004RFJJ,Raw Pressery Coconut Water,60,45,15,2,Dairy & Beverages,200 ml
868,B00004S1D6,Mango Merry Mango Drink,85,54,31,2,Dairy & Beverages,2 Litres
869,B00002NC69,Prabhat Malai Paneer,80,63,17,2,Dairy & Beverages,200 gm
870,B0000224FL,Hershey's Chocolate Milk Shake,35,21,14,2,Dairy & Beverages,180 ml
871,B00004RDE2,Chitale Fresh Paneer,70,65,5,2,Dairy & Beverages,200 gms
872,7502157859,Tropicana Cranberry Delight,110,99,11,2,Dairy & Beverages,1 Litre
873,B00004OCM6,Tropicana Guava Delight,100,65,35,2,Dairy & Beverages,1 Litre
874,B00004RFLZ,Baidyanath Amla Juice,220,149,71,2,Dairy & Beverages,1 Litre
875,B00004RDF1,B Natural Guava Fruit Beverage,110,55,55,2,Dairy & Beverages,1 Litre
876,0756032318,Raw Pressery Orange Juice,330,265,65,2,Dairy & Beverages,1 Litre
877,B00002N5Z9,Epigamia Artisanal Mishti Doi,30,18,12,2,Dairy & Beverages,85 gms
878,B00004RC49,Baidyanath Aloevera Juice,250,200,50,2,Dairy & Beverages,1 Litre
879,0789319942,Paper Boat Aamras Drink,30,21,9,2,Dairy & Beverages,200 ml
880,B00002NBSS,Tropicana Litchi Delight,110,79,31,2,Dairy & Beverages,1 Litre
881,B0000223XU,D'lecta Dairy Cream,54,48,6,2,Dairy & Beverages,200 ml
882,B00004OCID,Hershey's Milkshake Strawberry Flavour,35,21,14,2,Dairy & Beverages,180 ml
883,B00004R909,Raw Pressery Sugarcane + Lemon Juice,200,160,40,2,Dairy & Beverages,1 Litre
884,B00004S1DG,Yakult Light Health Drink,85,85,,2,Dairy & Beverages,5x65 ml
885,B00004RD9K,Hershey's Milkshake Cookies N Cream Flavour,35,21,14,2,Dairy & Beverages,180 ml
886,917712071X,Minute Maid Mixed Fruit Drink,105,52,53,2,Dairy & Beverages,1 Litre
887,B00004RC5C,Baidyanath Giloy Juice,250,200,50,2,Dairy & Beverages,1 Litre
888,B00002N62G,B Natural Mixed Fruit Beverage,110,55,55,2,Dairy & Beverages,1 Litre
889,B00004RDAF,B Natural Litchi Fruit Beverage,110,55,55,2,Dairy & Beverages,1 Litre
890,B00004RHR1,Amul Lassi,70,67,3,2,Dairy & Beverages,1 Litre
891,B00004S1CS,Tropicana Apple Delight,105,94,11,2,Dairy & Beverages,1 Litre
892,1614547440,Amul Rose Lassi,20,19,1,2,Dairy & Beverages,250 ml
893,9178904382,Paper Boat Chilli Guava Drink,30,19,11,2,Dairy & Beverages,200 ml
894,B00004R93J,D'lecta Dairy Whipping Cream,450,418,32,2,Dairy & Beverages,1 kg
895,B00004RDAE,Baidyanath Karela Jamun Juice,325,215,110,2,Dairy & Beverages,1 Litre
896,B00004RFLH,Frooti Mango Drink,100,90,10,2,Dairy & Beverages,2 Litres
897,B00004RHML,Cavin's Strawberry Milkshake,175,115,60,2,Dairy & Beverages,1 Litre
898,B00004R913,Minute Maid Pulpy Orange Juice,75,65,10,2,Dairy & Beverages,1 Litre
899,B00004S1CN,Cavin's Kaju Butterscotch Milkshake,175,130,45,2,Dairy & Beverages,1 Litre
900,0587234792,Amul Mango Lassi,150,75,75,2,Dairy & Beverages,1 Litre
901,9178894670,Dlicia Dairy Free Whip Topping,180,159,21,2,Dairy & Beverages,1 kg
902,8803000275,Amul Malai Paneer (Frozen),350,325,25,2,Dairy & Beverages,1 kg
903,B00004OCOM,Paper Boat Jaljeera Drink,30,15,15,2,Dairy & Beverages,200 ml
904,B00004S4VQ,Chitale Keshar Flavoured Milk,25,23,2,2,Dairy & Beverages,200 ml
905,6075015019,Mother Dairy Masala Chach,12,11,1,2,Dairy & Beverages,200 ml
906,B00004RBTG,Amul Mango Lassi,20,19,1,2,Dairy & Beverages,200 ml
907,0740315129,Mother Dairy Lassi,20,18,2,2,Dairy & Beverages,200 ml
908,1888861517,Mother Dairy Mango Lassi,20,19,1,2,Dairy & Beverages,200 ml
909,B00004RDE0,Britannia Winkin Cow Mango Lassi,20,16,4,2,Dairy & Beverages,180 ml
910,B00002N8CR,Id Natural Paneer,100,75,25,2,Dairy & Beverages,200 gms
911,B00004R91I,Cavin's Mango Lassi,20,18,2,2,Dairy & Beverages,200 ml
912,B00004R8YW,Aabad Malai Paneer,99,49,50,2,Dairy & Beverages,200 gms
913,B00000IRSQ,Glucon-D Instant Energy Orange,163,138,25,2,Dairy & Beverages,450 gms
914,B00004RIXX,Red Bull Energy Drink,435,387,48,2,Dairy & Beverages,4x250 ml
915,B00004OCJ7,Glucon-D Instant Energy Nimbu Pani,163,138,25,2,Dairy & Beverages,450 gms
916,B00004OCJJ,Red Bull Pack,640,549,91,2,Dairy & Beverages,6x250 ml
917,188886155X,Monster Energy Drink Tin,110,79,31,2,Dairy & Beverages,350 ml
918,B00004S1BC,Red Bull Energy Drink,145,120,25,2,Dairy & Beverages,350 ml
919,B00002NC58,Glucon-D Instant Energy Plain,110,95,15,2,Dairy & Beverages,450 gms
920,B00004R911,Red Bull Sugarfree,115,99,16,2,Dairy & Beverages,250 ml
921,1574892193,Red Bull Tropical Yellow Edition,115,99,16,2,Dairy & Beverages,250 ml
922,B00004OCKV,Hamdard Rooh Afza Sharbat,150,135,15,2,Dairy & Beverages,750 ml
923,B00004RFOJ,Mapro Coolz Rose Sharbat,225,140,85,2,Dairy & Beverages,1 Litre
924,B00004OCNO,Hershey's Chocolate Syrup,200,178,22,2,Dairy & Beverages,623 gms
925,B00004RFLT,Britannia Daily Fresh Dahi,70,35,35,2,Dairy & Beverages,400 gms
926,B00004RIZU,Kokan Gem Kokam Syrup,170,85,85,2,Dairy & Beverages,1 Litre
927,B00004RC3V,Mala's Rose Syrup,215,125,90,2,Dairy & Beverages,1 Litre
928,B00004RDBD,Amul Masti Dahi,40,38,2,2,Dairy & Beverages,400 gms
929,B00004RC3Y,ID Creamy Thick Curd - Dahi,65,59,6,2,Dairy & Beverages,400 gms
930,B00004R91F,Mother Dairy Mishti Doi,65,60,5,2,Dairy & Beverages,400 gms
931,917890675X,Amul Premium Dahi,55,44,11,2,Dairy & Beverages,400 gms
932,1599600420,Hershey's Chocolate Flavour Syrup,90,75,15,2,Dairy & Beverages,200 gms
933,9178904889,Mapro Whole Strawberry Crush,333,230,103,2,Dairy & Beverages,1 Litre
934,B00004RBSX,Konkan Amrutam Kokam Syrup,170,85,85,2,Dairy & Beverages,1 Litre
935,B00004OCNM,Mapro Alphonso Mango Crush,333,228,105,2,Dairy & Beverages,1 Litre
936,B00004OCNG,Mother Dairy Classic Dahi,50,46,4,2,Dairy & Beverages,400 gms
937,B00004S1CH,Mapro Orange Crush,225,155,70,2,Dairy & Beverages,1 Litre
938,B00004RFRJ,Mapro Litchi Crush,225,155,70,2,Dairy & Beverages,1 Litre
