,userId,productId,ratings
19166,A36URYH2S23ACY,B00004OCMM,5.0
19167,A3THFR9NVPSUIP,B00004OCMM,5.0
19168,A3ISIF4WT4JPV8,B00004OCMM,5.0
19169,A3AKKT8NZCWY22,B00004OCMM,5.0
19170,A2C7CE8BH2ZK80,B00004OCMM,5.0
19171,A2MKSYF1UHQ7SD,B00004OCMM,5.0
19172,A3CY3FWN0KYKA5,B00004OCMM,5.0
19173,A1UO520KNEPRE5,B00004OCMM,5.0
19174,AHENKK2UU6J7Z,B00004OCMM,5.0
19175,A2SKBQG9TS06JA,B00004OCMM,5.0
19176,AKFW9PWR22TSM,B00004OCMM,5.0
19177,A24FQMS4GCSQRR,B00004OCMM,5.0
19178,A2W9I628I6SE1U,B00004OCMM,5.0
19179,AJL5C2K64XYDU,B00004OCMM,5.0
19180,A2JNIARLUJ1NDM,B00004OCMM,2.0
19181,A11VU65L8HJOTK,B00004OCMM,5.0
19182,A33FAUGXX9OPS2,B00004OCMM,5.0
19183,A3PSR2YB4GDWKF,B00004OCMM,5.0
19184,A1QKEWGQM3MKXU,B00004OCMM,5.0
19185,A23Z6QIBPNCO28,B00004OCMM,5.0
19186,AMX6BHZCRIRJZ,B00004OCMM,5.0
19187,A3RYU3AJ4RM7CH,B00004OCMM,5.0
19188,A1AV49XPRO4IUK,B00004OCMM,4.0
19189,A1KAPHOOA6O7RT,B00004OCMM,5.0
19190,A4SDH2ZHT4ZTC,B00004OCMM,5.0
19191,A1X9YN8GY17VYX,B00004OCMM,5.0
19192,AXQV2WYV6CS4,B00004OCMM,5.0
19193,A2W33TFHCANZPV,B00004OCMM,5.0
19194,A1XNJ6BQJYWJ4F,B00004OCMM,5.0
19195,AJ20412RDWTMO,B00004OCMM,5.0
19196,A15JBNYPVXHHSN,B00004OCMM,5.0
19197,AIU2359M4RWGX,B00004OCMM,5.0
19198,A3W37DL6P9WZHC,B00004OCMM,5.0
19199,A2SZW6TIGSOPMT,B00004OCMM,5.0
19200,A12CMUI18RXV3O,B00004OCMM,5.0
19201,A1KEMZUQM3VAD9,B00004OCMM,5.0
19202,A1OYXU2FYQQQDS,B00004OCMM,5.0
19203,A3L9ZT7SRJYLVH,B00004OCMM,5.0
19204,A2BGMY1GKD6HX0,B00004OCMM,5.0
19205,A2EIO0TICETJPT,B00004OCMM,5.0
19206,AQ79ZAEXPZBHA,B00004OCMM,5.0
19207,A1Y4M2NDM070X2,B00004OCMM,5.0
19208,A1IX1T3VSG4F2D,B00004OCMM,5.0
19209,A133D95KK37I15,B00004OCMM,5.0
19210,A16BIH1Z3L050B,B00004OCMM,5.0
19211,AXPC84QXBAP42,B00004OCMM,5.0
19212,A183PIAJEDR0CI,B00004OCMM,5.0
19213,A23ZTBJFQ7YPAY,B00004OCMM,4.0
19214,A30FJZSTOMI39F,B00004OCMM,5.0
19215,A3NXDL59VNR3CR,B00004OCMM,5.0
19216,AKHE8NC7HO5MF,B00004OCMM,5.0
19217,A3TCQDSCED6LOR,B00004OCMM,4.0
19218,A2XX54DUJATM0M,B00004OCMM,5.0
19219,A8BH9BBG5B057,B00004OCMM,5.0
19220,AQP9JVH1D1RS4,B00004OCMM,3.0
19221,A3DDPQ3VFLS086,B00004OCMM,5.0
19222,AM03Z15FJFVGA,B00004OCMM,5.0
19223,A3GNOYQQWAZEVX,B00004OCMM,5.0
19224,A4O7I1VV2IMI,B00004OCMM,3.0
19225,A1KT8FNYXZDOPY,B00004OCMM,5.0
19226,A1QGB5Q2OVF0PK,B00004OCMM,5.0
19227,A2A1G4E8DCREBT,B00004OCMM,4.0
19228,A27PDPYP73V64U,B00004OCMM,5.0
19229,A3TJVHOL4PPUVZ,B00004OCMM,5.0
19230,A3IEWV6OZGE2L4,B00004OCMM,5.0
19231,A3M750O5WJ1SBY,B00004OCMM,5.0
19232,A314Y4CROKYJJS,B00004OCMM,5.0
19233,ATX0POGDG7GOS,B00004OCMM,5.0
19234,AENXJM2CKEN5L,B00004OCMM,5.0
19235,A1XP4QDKTS6CTO,B00004OCMM,5.0
19236,A2X34LIRHZ7OIN,B00004OCMM,5.0
19237,A3RDPRN2QRPCE2,B00004OCMM,5.0
19238,A8GOIVGI61VTF,B00004OCMM,5.0
19239,A37A1C27W4E9O8,B00004OCMM,5.0
19240,A269CJEQN1V9ER,B00004OCMM,5.0
19241,A1WN5OGWYBZ59,B00004OCMM,5.0
19242,A219TTBQMI7I0B,B00004OCMM,5.0
19243,AXJ94JFK2EQJV,B00004OCMM,5.0
19244,A2KLYVG6A4IXYL,B00004OCMM,4.0
19245,A3QRGQA266PS5X,B00004OCMM,5.0
19246,A328M3E8CKRQ0Z,B00004OCMM,5.0
19247,A21SOSTK35HZ6L,B00004OCMM,5.0
19248,A1HY6XR77XJF2K,B00004OCMM,5.0
19249,AI3IA3TRRS300,B00004OCMM,5.0
19250,A20VJ8D4ZIOO3P,B00004OCMM,5.0
19251,A2OKOOSFLJHD5E,B00004OCMM,5.0
19252,A15C8LU15ZIHZY,B00004OCMM,5.0
19253,AY4NGSF917T1H,B00004OCMM,5.0
19254,A3F06H8HSSTHA8,B00004OCMM,5.0
19255,A2LNL6YSZRQUE,B00004OCMM,5.0
19256,A1XCFMU39IM8OU,B00004OCMM,5.0
19257,ADDWPT0P17BD3,B00004OCMM,4.0
19258,A1AVGJD42PHLCN,B00004OCMM,5.0
19259,A2EV1GMFHI67LI,B00004OCMM,5.0
19260,A153NHY39PFDHL,B00004OCMM,5.0
19261,A3PDV9OX7BQTK9,B00004OCMM,5.0
19262,ATTKT4IMJTIW0,B00004OCMM,5.0
19263,A1QSMN2PHSXGGS,B00004OCMM,5.0
19264,ASVRDAJJ5URJI,B00004OCMM,5.0
19265,A27Z1LWMZKJFW3,B00004OCMM,5.0
19266,AUXWUY56D4UJL,B00004OCMM,5.0
19267,A5JBHGIGVA9C7,B00004OCMM,5.0
19268,A2EK7J6I4QRFSZ,B00004OCMM,5.0
19269,A5PNFF5WMM8J5,B00004OCMM,5.0
19270,AZXKPNJ7XN9Y3,B00004OCMM,5.0
19271,A1JJYRQVMDQCA1,B00004OCMM,5.0
19272,A1DWJE8ZDR6GXI,B00004OCMM,5.0
19273,A1ZJKMDOEQS3P1,B00004OCMM,5.0
19274,A19UBSRJY0CLKS,B00004OCMM,5.0
19275,A1UG99GQ0ZACKP,B00004OCMM,5.0
19276,A2XD94OKCX9DBO,B00004OCMM,5.0
19277,A3G05IEEQP0LHM,B00004OCMM,5.0
19278,A2YTO1EXK27VYV,B00004OCMM,5.0
19279,AD6CX11QRCVF,B00004OCMM,5.0
19280,A2G3AEQW5I5ZMC,B00004OCMM,5.0
19281,A3TVR35OGBXUTE,B00004OCMM,5.0
19282,A22COLML3FG0F5,B00004OCMM,5.0
19283,A3774UJAKO4FHI,B00004OCMM,5.0
19284,A241YXGZ8PL9WC,B00004OCMM,5.0
19285,AOIK2JWRLMC5W,B00004OCMM,5.0
19286,A2NZL00M3K11LF,B00004OCMM,4.0
19287,A1IK7JZA7SCTL7,B00004OCMM,5.0
19288,A2XOWW1ZLOFZD7,B00004OCMM,5.0
19289,A2A0W6K56M13UO,B00004OCMM,5.0
19290,A31N6KB160O508,B00004OCMM,5.0
19291,A1OM5S9OW79P36,B00004OCMM,5.0
19292,A17ZHPC10GMJR,B00004OCMM,5.0
19293,A3I7EHVQ4AAKFV,B00004OCMM,5.0
19294,A3EQRS9E1A2S3U,B00004OCMM,5.0
19295,A3VPLEVBAF24QC,B00004OCMM,5.0
19296,A38O119IF1GO7M,B00004OCMM,5.0
19297,A1195FVCMBDJ9R,B00004OCMM,5.0
19298,ABY7ZUPSW3EQ9,B00004OCMM,5.0
19299,A2KO19CGCJMZ7Y,B00004OCMM,5.0
19300,A2329C5PD5OGFT,B00004OCMM,5.0
19301,A2KFAEOHLMLX0H,B00004OCMM,5.0
19302,A1FINO189LTHAE,B00004OCMM,5.0
19303,ANXGYMYD339WW,B00004OCMM,5.0
19304,A3SAWOXNZ4N1WV,B00004OCMM,5.0
19305,A2KD99BVPD0CPB,B00004OCMM,5.0
19306,A1826ZWBW30LJU,B00004OCMM,5.0
19307,A3BVMCHWGKM9OC,B00004OCMM,5.0
19308,AZ7I1LLCZ4U3H,B00004OCMM,5.0
19309,A1VBFPKDY0RWHB,B00004OCMM,5.0
19310,AT7NWUKRANM9F,B00004OCMM,5.0
19311,A1K38H4KCZCIIT,B00004OCMM,5.0
19312,A1XU505AJSUEJO,B00004OCMM,5.0
19313,AD9BZPPLSIDZF,B00004OCMM,5.0
19314,A98TZPYYXTWFN,B00004OCMM,5.0
19315,A3HYF6WCIP4XXR,B00004OCMM,5.0
19316,A1K7E3PIBJWBI5,B00004OCMM,5.0
19317,A13KNCFLH0IH2G,B00004OCMM,5.0
19318,A3ACO5HV86SNBQ,B00004OCMM,5.0
19319,A3KNGMX2RVQG91,B00004OCMM,5.0
19320,A1T38086D7Q6LA,B00004OCMM,5.0
19321,AI0BFS7A8GDXA,B00004OCMM,5.0
19322,A1B4U7T0H2XPWM,B00004OCMM,5.0
19323,AHZ4HPGO0H5OA,B00004OCMM,5.0
19324,A1T589E1L0EYJ2,B00004OCMM,5.0
19325,A211L1KSRYAMTU,B00004OCMM,5.0
19326,A2M9Y5I7CI0DLL,B00004OCMM,5.0
19327,A3CGY1CE54DW38,B00004OCMM,5.0
19328,A3IS7DYVJH3FY4,B00004OCMM,5.0
19329,A39RNEV5U802AB,B00004OCMM,5.0
19330,A2JBY8PHDR254X,B00004OCMM,5.0
19331,A5T6PGVMDNARK,B00004OCMM,5.0
19332,A3OJ4UWV0FQZV5,B00004OCMM,5.0
19333,A1B1SW8CZFE1A1,B00004OCMM,5.0
19334,A351FTHXKT20MY,B00004OCMM,5.0
19335,A1SLWTC47QDOFA,B00004OCMM,5.0
19336,A3NCB51ODGDZ3,B00004OCMM,5.0
19337,A22SPVZFOAOGIW,B00004OCMM,5.0
19338,A3VL263FW0O1JL,B00004OCMM,5.0
19339,ANT8DZYJI7767,B00004OCMM,5.0
19340,A1YDOSFHN1BC72,B00004OCMM,5.0
19341,A3OYQJWOG7JYHR,B00004OCMM,5.0
19342,A1S1BJFTA644TU,B00004OCMM,5.0
19343,ASG5YI423QWB2,B00004OCMM,5.0
19344,ANK7XH0M92333,B00004OCMM,5.0
19345,A1S0X0LG0XG1EW,B00004OCMM,5.0
19346,A1USPCUG19V9N1,B00004OCMM,5.0
19347,A2WS53KE4A4FDM,B00004OCMM,5.0
19348,A2PNIU0I7DHUGY,B00004OCMM,5.0
19349,A2HIH3HKLQO8M5,B00004OCMM,5.0
19350,A2HLMXUSTCSK8N,B00004OCMM,5.0
19351,A1ZJ8WG1F8RO47,B00004OCMM,5.0
19352,A1S7VZIS6VUWD7,B00004OCMM,5.0
19353,AA5F8WQ3DY8LA,B00004OCMM,4.0
19354,AARBTCDMEWM5O,B00004OCMM,5.0
19355,A2GNK7WUTIWOXZ,B00004OCMM,5.0
19356,A15X00UKVPWO15,B00004OCMM,5.0
19357,A32RNQJCNZ58OQ,B00004OCMM,5.0
19358,A18229Y4GB64RW,B00004OCMM,2.0
19359,A2YWSDUYA6INFG,B00004OCMM,5.0
19360,A1V3JV9ALSJC3D,B00004OCMM,5.0
19361,A1RBRTT3DKARXO,B00004OCMM,5.0
19362,A16EHUHUI4HF77,B00004OCMM,5.0
19363,A3VZVTHQW5XGOX,B00004OCMM,5.0
19364,A3KIFPLKERIVIO,B00004OCMM,5.0
19365,AS4MCKNCPKL6A,B00004OCMM,5.0
19366,A7IA8K8PKIB3U,B00004OCMM,5.0
19367,AOLE3YKFL6PWX,B00004OCMM,5.0
19368,A1QRDESZTDVB78,B00004OCMM,5.0
19369,A25W14EO7K5S3U,B00004OCMM,5.0
19370,A9MSL7WHLDC3O,B00004OCMM,5.0
19371,A4GP9B0HMLSD2,B00004OCMM,5.0
19372,A32YYYVKP59DGV,B00004OCMM,5.0
19373,A270XCH3UW91S1,B00004OCMM,5.0
19374,A3KJO30ZT23J0N,B00004OCMM,4.0
19375,A1IDQ7GBOTBC5I,B00004OCMM,4.0
19376,A3J813UTQZ2ENT,B00004OCMM,3.0
19377,A3QV8QQ3WAOM9P,B00004OCMM,5.0
19378,A13M7LDTNDQLMX,B00004OCMM,5.0
19379,A139W8T5IC1JOV,B00004OCMM,1.0
19380,A3MFHX3B8LJGDM,B00004OCMM,3.0
19381,A2JTCH13WD0O3Y,B00004OCMM,2.0
19382,A3T4WZP2ANHR5D,B00004OCMM,3.0
19383,AMUBAGZYSAP95,B00004OCMM,1.0
19384,A16QB9312PHTSD,B00004OCMM,1.0
19385,A1JWPFTARDHJTJ,B00004OCMM,5.0
19386,A12AYTR1J2U0L1,B00004OCMM,1.0
19387,A19IXT5HDFY9HL,B00004OCMM,1.0
19388,A12LH2100CKQO,B00004OCMM,5.0
19389,A35RXZKKOOUKPS,B00004OCMM,2.0
19390,A3H8G6Q1JL6MT6,B00004OCMM,3.0
19391,AZB3A5VZJWDPS,B00004OCMM,3.0
19392,AYID3D29GWY6N,B00004OCMM,3.0
19393,A32IPT2VAN0IYV,B00004OCMM,2.0
19394,A3TSQVDK4TZ1VD,B00004OCMM,3.0
19395,A2JZ062DPCHXNJ,B00004OCMM,5.0
19396,A32O98PFC3OP7K,B00004OCMM,5.0
19397,A29KOALAO3J5C7,B00004OCMM,5.0
19398,A1RAE4N4F36DPX,B00004OCMM,5.0
19399,A172OJFKJ9RQ9C,B00004OCMM,5.0
19400,A1QUN4JZ4EL21X,B00004OCMM,5.0
19401,A2NLXO8LDF7TX9,B00004OCMM,5.0
19402,A3F8S6DIF63XG4,B00004OCMM,5.0
19403,ADKCEEWU6IM6B,B00004OCMM,5.0
19404,A1Q18UJVVKUH0W,B00004OCMM,5.0
19405,A3EN7CGKAOMA3A,B00004OCMM,5.0
19406,A3MS0QB3VS1Z4W,B00004OCMM,5.0
19407,A23F0TXD0DSLCP,B00004OCMM,5.0
19408,A1DKGG9R16IW96,B00004OCMM,5.0
19409,A17LR16SALYPD1,B00004OCMM,5.0
19410,AZ3EKVDD2R6HB,B00004OCMM,5.0
19411,AC4YS3XLXE49H,B00004OCMM,5.0
19412,A1V1EP514B5H7Y,B00004OCMM,5.0
19413,A2KAMCHMQF2NLJ,B00004OCMM,5.0
19414,A1A6KDPQNGFXT0,B00004OCMM,5.0
19415,A2RYJB90SYTD0X,B00004OCMM,5.0
19416,A30EPF1DJVQMYN,B00004OCMM,5.0
19417,A15IJSQIEOEA6Z,B00004OCMM,5.0
19418,A3NX8U20RFGIJ1,B00004OCMM,5.0
19419,A1FH8AY55COJXD,B00004OCMM,1.0
19420,A2JZSF6AMLTQZ9,B00004OCMM,5.0
19421,A20EEWWSFMZ1PN,B00004OCMM,5.0
19422,A2FFDCTHCOQHXJ,B00004OCMM,5.0
19423,A2HZNJM6ULSFFN,B00004OCMM,5.0
19424,A2XHME5HGTMBD0,B00004OCMM,5.0
19425,A290V1KIB3MC9E,B00004OCMM,5.0
19426,AD6ZRUUUIVQPQ,B00004OCMM,5.0
19427,A1C29QVKJ6IFZK,B00004OCMM,5.0
19428,AYTPELF1KWBGC,B00004OCMM,5.0
19429,A3DVJ2L90XPL1M,B00004OCMM,4.0
19430,A30EU54RM5ALWQ,B00004OCMM,5.0
19431,A3EBGL0MRME4G6,B00004OCMM,5.0
19432,A1OAVXD5BU0IS6,B00004OCMM,5.0
19433,ASJI46P1A4BAL,B00004OCMM,4.0
19434,A1SCIR11XRA6S9,B00004OCMM,5.0
19435,A2XUP39MTYKNZ0,B00004OCMM,5.0
19436,A3HB97I2J1FF59,B00004OCMM,5.0
19437,A3HCX0BK3N7G7E,B00004OCMM,5.0
19438,AEPUBH9L9EFRB,B00004OCMM,5.0
19439,A31G5LWMSSEH5M,B00004OCMM,5.0
19440,A160RJPS6RGWM3,B00004OCMM,5.0
19441,A2OXS9TVNBCI50,B00004OCMM,5.0
19442,A3SMR4HRFJARSC,B00004OCMM,5.0
19443,A26NBICC0M00O9,B00004OCMM,2.0
19444,A3NHUQ33CFH3VM,B00004OCMM,3.0
19445,AU600VK1RVXFA,B00004OCMM,5.0
19446,A1WIR8T8W1N246,B00004OCMM,5.0
19447,A1AIG1HZAQBDWO,B00004OCMM,5.0
19448,A1NS17JWSTQ1CW,B00004OCMM,5.0
19449,A3KOVJZ11FKJHQ,B00004OCMM,5.0
19450,A2ZY49IDE6TY5I,B00004OCMM,5.0
19451,A2HF1CJ0N0ZS1E,B00004OCMM,5.0
19452,A3TSV17UPHK1O3,B00004OCMM,5.0
19453,A10ZX30O697DNH,B00004OCMM,5.0
19454,ALNFHVS3SC4FV,B00004OCMM,5.0
19455,AHIK7BUXFRMT8,B00004OCMM,5.0
19456,A3IKXMRTOWCBNK,B00004OCMM,5.0
19457,A2BI702GCWNYJ4,B00004OCMM,5.0
19458,A2AGVWEGY47K4W,B00004OCMM,5.0
19459,A1MLLPARSUE8FV,B00004OCMM,5.0
19460,A19AIND3D61S5G,B00004OCMM,5.0
19461,AGS8ZLJE5NYT4,B00004OCMM,5.0
19462,A2G09X7Q2OV2Y0,B00004OCMM,5.0
19463,A33R8TM976D6NB,B00004OCMM,5.0
19464,A1L31NNGH2PB9H,B00004OCMM,5.0
19465,A6X2WKNS0EDRJ,B00004OCMM,2.0
19466,A16Q9GVY1Y3GQS,B00004OCMM,5.0
19467,A1C57LCZFEH3AB,B00004OCMM,5.0
19468,A1PNRYLVAJCP2O,B00004OCMM,5.0
19469,AJQXSJC9O6PEQ,B00004OCMM,5.0
19470,A1SQVVSR0YVOSW,B00004OCMM,5.0
19471,A129SFUGVF9650,B00004OCMM,4.0
19472,A23IE7OOVV360V,B00004OCMM,5.0
19473,A3H636RQ2PVE5P,B00004OCMM,4.0
19474,ATDBFU9YM71KO,B00004OCMM,5.0
19475,A3SQV1Q3LQH59Z,B00004OCMM,5.0
19476,ABWNLMXZA7E9G,B00004OCMM,5.0
19477,A2EDTVVR9IFNLW,B00004OCMM,4.0
19478,AC4U41O02X4YB,B00004OCMM,5.0
19479,A2M687HYOW9JFW,B00004OCMM,1.0
19480,A30SD4F1CTNY3E,B00004OCMM,5.0
19481,A1L002JQJFF51P,B00004OCMM,5.0
19482,A2SWF3CPIVLAZT,B00004OCMM,5.0
19483,A1140ZT42B0B37,B00004OCMM,5.0
19484,A2XCREOFZ8ZV4Q,B00004OCMM,5.0
19485,A2MPRBDO9X8F9F,B00004OCMM,5.0
19486,A62ZEZQXY4FPX,B00004OCMM,5.0
19487,A3SX9JE32SGGBF,B00004OCMM,5.0
19488,A2AOVC9EKDKM0W,B00004OCMM,5.0
19489,A1YB2IC2FI6110,B00004OCMM,5.0
19490,A1QO97SJX0BC3R,B00004OCMM,5.0
19491,A3GVX55JCC7U84,B00004OCMM,1.0
19492,A118TJGRKRLSV1,B00004OCMM,5.0
19493,A18AXDSTMRVTJ1,B00004OCMM,5.0
19494,A2K8IBIT27SOK6,B00004OCMM,5.0
19495,A22FKF5P65Q0UQ,B00004OCMM,5.0
19496,A28CS3WS8H45GD,B00004OCMM,5.0
19497,AMD0D98AB073P,B00004OCMM,4.0
19498,A2Q3JAF2FM9O4S,B00004OCMM,5.0
19499,A2O3ESS6P4A1CT,B00004OCMM,5.0
19500,A17BKWISY8YNOY,B00004OCMM,4.0
19501,A37BV2EQ0V8I15,B00004OCMM,4.0
19502,A2J759FJVGGQR7,B00004OCMM,5.0
19503,A1YDF17PDIDMKG,B00004OCMM,5.0
19504,A1B9TIERY43Q8H,B00004OCMM,5.0
19505,A38BJ31APZE52Y,B00004OCMM,5.0
19506,A292FQN70G3372,B00004OCMM,5.0
19507,A3OEHXLOJUDA2T,B00004OCMM,5.0
19508,A1FERHJTA68JEE,B00004OCMM,4.0
19509,A3SPV22VTVKF43,B00004OCMM,5.0
19510,A208ATIZ6G95ZL,B00004OCMM,5.0
19511,AFBV3G63PFMFC,B00004OCMM,5.0
19512,AN09L3Y44CD75,B00004OCMM,5.0
19513,A1WO2U4EP6V4WP,B00004OCMM,5.0
19514,A3VUPXRDS8K8SJ,B00004OCMM,5.0
19515,ANQGRZ3KFIENT,B00004OCMM,5.0
19516,AKND6XZ7CO5EF,B00004OCMM,5.0
19517,A1I03TRW3QMOBZ,B00004OCMM,5.0
19518,AXW0B04UDZI2R,B00004OCMM,2.0
19519,A2MO5LIDNUQCTC,B00004OCMM,5.0
19520,A3D33JMQB8X9SM,B00004OCMM,5.0
19521,A1GZO4CCPDUY4P,B00004OCMM,3.0
19522,A369OJN9N5HNT8,B00004OCMM,1.0
19523,A18B3HDXXFQIJ7,B00004OCMM,5.0
19524,A3AS5U9G1IRW98,B00004OCMM,2.0
19525,A3MC1NGTZJ9EQN,B00004OCMM,2.0
19526,A3IFT8N1349D6J,B00004OCMM,1.0
19527,A24NH890BWWS3O,B00004OCMM,5.0
19528,A4ZELAQO7WD24,B00004OCMM,5.0
19529,A19D5GY6OZ9WZW,B00004OCMM,4.0
19530,A3VUS7YF658MD7,B00004OCMM,5.0
19531,A3EVCKAK9PI24Y,B00004OCMM,5.0
19532,A3Q5AU27HHUO49,B00004OCMM,5.0
19533,AQ4USF0AN85DK,B00004OCMM,5.0
19534,ASQTEGWGPSA9,B00004OCMM,5.0
19535,A1M6S60XUSPV0L,B00004OCMM,5.0
19536,AJDSYTSO1UJPB,B00004OCMM,5.0
19537,A1HIE3XQPQ2P93,B00004OCMM,5.0
19538,A3E4JEE36A3BUW,B00004OCMM,5.0
19539,AJZ3RO39AK82O,B00004OCMM,5.0
19540,ASLEUXNC9NTEB,B00004OCMM,5.0
19541,AY6TX6IW89DY8,B00004OCMM,5.0
19542,A2KCX81NCG8LTE,B00004OCMM,5.0
19543,A37CXU92U7FYJH,B00004OCMM,5.0
19544,A2DI78F1ZM1QND,B00004OCMM,5.0
19545,A2W6SVC1UEN6TN,B00004OCMM,5.0
19546,A3LRVEFQUAHW8S,B00004OCMM,5.0
19547,ABBOT0QUD0GJ8,B00004OCMM,5.0
19548,A2TBFJYYMT1XA7,B00004OCMM,5.0
19549,A18HNUKRRO6GPM,B00004OCMM,5.0
19550,A49Q8E3WPS6PC,B00004OCMM,5.0
19551,A9Q5MGCDT8TTK,B00004OCMM,5.0
19552,A3VJ4ON6BBJ8XM,B00004OCMM,5.0
19553,A37QE1RR3684PX,B00004OCMM,5.0
19554,A1D1WEINYMOFOA,B00004OCMM,4.0
19555,A1QZCVVP08WNGD,B00004OCMM,5.0
19556,A1M260UWQGEZAW,B00004OCMM,1.0
19557,A2PQOK2CLSZ9XB,B00004OCMM,5.0
19558,A26N9GCX8U7PFY,B00004OCMM,5.0
19559,AY5AVRPRXBWQ7,B00004OCMM,5.0
19560,AG5FMBJZYI4XQ,B00004OCMM,3.0
19561,A3ROH61D71HSPT,B00004OCMM,2.0
19562,A2GIX7IHK90FCI,B00004OCMM,4.0
19563,AC4MKYMRD0V15,B00004OCMM,5.0
19564,A36VWQXDAVWKFV,B00004OCMM,4.0
19565,A1NLQ1LJTW06PL,B00004OCMM,5.0
19566,A2MS83H8R1HBIP,B00004OCMM,5.0
19567,A2PXTEZ6860F74,B00004OCMM,5.0
19568,A3PGN3ZH48I685,B00004OCMM,5.0
19569,A2H5EODW7S1KKS,B00004OCMM,2.0
19570,A3P4LWO7TR7ZTN,B00004OCMM,5.0
19571,A3I8EY0VRQXVW8,B00004OCMM,5.0
19572,A2F2U4O1U6MN9J,B00004OCMM,5.0
19573,AM6B5NO2B8X8S,B00004OCMM,2.0
19574,A3MN14HU2KLQ7O,B00004OCMM,5.0
19575,A3OIGX6R2MM0LW,B00004OCMM,5.0
19576,A2E43QAQL4RB0Y,B00004OCMM,2.0
19577,A1IB02622ZVGUO,B00004OCMM,5.0
19578,AFD7SX9OK0BX,B00004OCMM,5.0
19579,A39CC8SWYBILWO,B00004OCMM,5.0
19580,AL72NX9ZV8PPE,B00004OCMM,5.0
19581,A3CZP71ZBFHRW8,B00004OCMM,2.0
19582,A1BY5LZMJ1LB7H,B00004OCMM,5.0
19583,A2LNI3BV7IACSF,B00004OCMM,5.0
19584,A295BXOAB1RWSZ,B00004OCMM,5.0
19585,A1V2OBSRRGFBX1,B00004OCMM,5.0
19586,A29DK45N52F393,B00004OCMM,5.0
19587,AQPTYBOX62H97,B00004OCMM,5.0
19588,A1KS98CZZ4M6YX,B00004OCMM,5.0
19589,A37RUI9LLJ3MNR,B00004OCMM,5.0
19590,ACYQMHDHW18T9,B00004OCMM,5.0
19591,A235I3FGUSEUID,B00004OCMM,5.0
19592,A3QS5E1BI8J4DO,B00004OCMM,5.0
19593,A390O1W1SOWJY3,B00004OCMM,4.0
19594,A3DX4QIWCTD89O,B00004OCMM,4.0
19595,A2JWTDSTLPO3BH,B00004OCMM,5.0
19596,AZ5H1O8B2O00,B00004OCMM,5.0
19597,A1R6RG3Y0D4OGS,B00004OCMM,5.0
19598,A3CDJYQU6YMXDM,B00004OCMM,5.0
19599,A3B9H5IHZKLBKY,B00004OCMM,5.0
19600,A10TJQT5SOFC6G,B00004OCMM,5.0
19601,A3RQNQD090NUN1,B00004OCMM,5.0
19602,A2Y2MSO7HMQYTT,B00004OCMM,5.0
19603,A1LKCUQ3SQTHBE,B00004OCMM,5.0
19604,A1U9S7H2U980DW,B00004OCMM,5.0
19605,A39WT352MLZ9LZ,B00004OCMM,5.0
19606,AWO27W6MD89LO,B00004OCMM,5.0
19607,AXT78LBNCU1FV,B00004OCMM,5.0
19608,A1TY3KN1CYPDWZ,B00004OCMM,5.0
19609,A1SMWW7CK2QJKC,B00004OCMM,5.0
19610,A2YA869VCIUOLW,B00004OCMM,5.0
19611,A1MIEMJGOWW365,B00004OCMM,5.0
19612,A3A415OTVM8WWM,B00004OCMM,5.0
19613,A8GIKJT2ID22C,B00004OCMM,5.0
19614,A28CBH19JL0JN2,B00004OCMM,5.0
19615,A1H5NQT680OGHH,B00004OCMM,5.0
19616,A3FBAFWFDUSEW1,B00004OCMM,5.0
19617,AXNT2TANXEKQ,B00004OCMM,5.0
19618,AF8SREA2XE7BJ,B00004OCMM,5.0
19619,ABA878904O7KC,B00004OCMM,5.0
19620,A1D575KMA3UXI4,B00004OCMM,5.0
19621,A12A6YW9G1OY2T,B00004OCMM,1.0
19622,A2JPMWJZ73DS0F,B00004OCMM,5.0
19623,A3F0HK7URIA0VV,B00004OCMM,3.0
19624,A3FZTWNII0UY7,B00004OCMM,5.0
19625,A5KVAL2Q26J82,B00004OCMM,5.0
19626,A1H78D4HCXTCFA,B00004OCMM,5.0
19627,A2AV1LZY0VBF8C,B00004OCMM,4.0
19628,AEXBLY9VND8H7,B00004OCMM,5.0
19629,A2ZFAQP2SBG03Z,B00004OCMM,1.0
19630,A1G9CBOIUDSFH3,B00004OCMM,5.0
19631,AX8Q4FUFT7SC3,B00004OCMM,5.0
19632,A2AZ9BCZ7BFCB3,B00004OCMM,5.0
19633,A3UOPHFP6PPYRA,B00004OCMM,5.0
19634,A348H5LK93BEHF,B00004OCMM,5.0
19635,A1Q7A78VSQ5GQ4,B00004OCMM,5.0
19636,AIP0KM2PQQPQN,B00004OCMM,5.0
19637,A1YXVLZKRQ3ZJE,B00004OCMM,5.0
19638,AEWF3GG9TIUU8,B00004OCMM,5.0
19639,A3MFNGLXQ2IJJI,B00004OCMM,5.0
19640,AZC5EBJFOKPXQ,B00004OCMM,3.0
19641,ANPK7LEN4WSFP,B00004OCMM,5.0
19642,A3A5L3WYC4AFGO,B00004OCMM,1.0
19643,A2GJVF1T7TECTZ,B00004OCMM,5.0
19644,A34XVM2QTP4R5F,B00004OCMM,5.0
19645,A2AP8BF98VMD5V,B00004OCMM,5.0
19646,A55NBNCNOJGG8,B00004OCMM,5.0
